customer_id,customer_name,city,country,segment,signup_date
1803,Sofia Wilson,Singapore,Singapore,Corporate,2022-05-07
1804,Liam Mueller,London,UK,Consumer,2023-12-04
1805,Yuki Brown,Singapore,Singapore,Consumer,2023-09-18
1806,Zara Johnson,Chicago,USA,Consumer,2022-03-09
1807,Priya Davis,Toronto,Canada,Corporate,2022-08-24
1808,James Mueller,Osaka,Japan,Corporate,2023-06-18
1809,Emma Jones,London,UK,Corporate,2022-07-04
1810,Charles Kim,Osaka,Japan,Corporate,2021-12-25
1811,Daniel Wilson,Mumbai,India,Home Office,2023-03-09
1812,Anna Miller,Manchester,UK,Corporate,2023-01-13
1813,Wei Khan,Los Angeles,USA,Consumer,2021-01-06
1814,Emma Brown,Toronto,Canada,Consumer,2021-11-21
1815,Michael Sato,Tokyo,Japan,Consumer,2023-11-03
1816,Maya Tanaka,Delhi,India,Home Office,2021-03-14
1817,Patricia Patel,Mumbai,India,Home Office,2021-10-01
1818,Jessica Smith,Delhi,India,Consumer,2021-05-04
1819,David Sato,Mumbai,India,Consumer,2021-03-01
1820,Susan Tanaka,Chicago,USA,Corporate,2023-10-23
1821,Ivan Miller,Berlin,Germany,Corporate,2023-09-25
1822,Joseph Tanaka,Vancouver,Canada,Consumer,2022-05-31
1823,Ava Singh,New York,USA,Home Office,2022-01-30
1824,Thomas Brown,Mumbai,India,Home Office,2022-12-31
1825,Aisha Gonzalez,Paris,France,Corporate,2022-04-04
1826,James Ali,Toronto,Canada,Consumer,2022-07-22
1827,Zara Sato,Manchester,UK,Consumer,2023-09-01
1828,Robert Tanaka,Munich,Germany,Home Office,2021-08-14
1829,Liam Khan,Vancouver,Canada,Consumer,2023-04-29
1830,James Smith,Singapore,Singapore,Corporate,2021-02-07
1831,Sofia Smith,Singapore,Singapore,Consumer,2022-07-23
1832,Ivan Davis,Tokyo,Japan,Home Office,2021-02-25
1833,Barbara Jones,New York,USA,Home Office,2023-06-21
1834,Raj Smith,New York,USA,Consumer,2023-01-16
1835,Nina Chen,Chicago,USA,Consumer,2022-02-17
1836,Mary Rodriguez,Osaka,Japan,Consumer,2022-02-24
1837,Nina Lopez,Tokyo,Japan,Consumer,2022-03-10
1838,Ava Lee,Chicago,USA,Consumer,2023-09-04
1839,Grace Wilson,Osaka,Japan,Consumer,2022-02-21
1840,William Nguyen,Paris,France,Consumer,2023-03-03
1841,Hiro Johnson,Paris,France,Consumer,2022-12-14
1842,Thomas Rossi,Dubai,UAE,Consumer,2022-06-23
1843,Anna Sato,Mumbai,India,Consumer,2021-02-01
1844,Maya Williams,Melbourne,Australia,Consumer,2022-07-12
1845,Jessica Miller,Mumbai,India,Home Office,2023-03-31
1846,Ivan Wang,Delhi,India,Consumer,2022-01-18
1847,Maya Hernandez,Tokyo,Japan,Consumer,2021-04-27
1848,Ivan Chen,Delhi,India,Corporate,2023-03-25
1849,Fatima Brown,Tokyo,Japan,Consumer,2023-07-11
1850,Charles Tanaka,London,UK,Consumer,2022-10-24
1851,Ethan Brown,New York,USA,Consumer,2022-11-11
1852,Aisha Mueller,Toronto,Canada,Home Office,2022-04-04
1853,Jessica Sato,Paris,France,Corporate,2021-12-30
1854,Ava Rossi,Sydney,Australia,Corporate,2021-12-03
1855,Mei Williams,Vancouver,Canada,Consumer,2022-10-15
1856,David Chen,Vancouver,Canada,Consumer,2022-09-08
1857,Wei Johnson,Osaka,Japan,Corporate,2023-02-05
1858,Anna Mueller,Vancouver,Canada,Consumer,2021-02-16
1859,Sofia Kumar,Berlin,Germany,Consumer,2021-05-03
1860,Ava Patel,Toronto,Canada,Consumer,2023-04-29
1861,Wei Ali,Dubai,UAE,Consumer,2023-08-23
1862,Ahmed Sato,Delhi,India,Corporate,2023-04-06
1863,Olivia Tanaka,Tokyo,Japan,Consumer,2022-07-11
1864,James Kumar,Dubai,UAE,Consumer,2021-02-21
1865,Ava Wang,Osaka,Japan,Consumer,2021-10-27
1866,Noah Anderson,Mumbai,India,Corporate,2021-01-28
1867,Joseph Patel,London,UK,Corporate,2022-08-09
1868,Liam Kim,Munich,Germany,Corporate,2021-05-09
1869,Anna Sato,Chicago,USA,Consumer,2023-12-27
1870,Charles Mueller,Manchester,UK,Consumer,2021-07-08
1871,Nina Wilson,London,UK,Corporate,2022-02-21
1872,John Nguyen,Paris,France,Corporate,2022-10-25
1873,Aisha Jones,London,UK,Consumer,2021-08-01
1874,Fatima Garcia,Melbourne,Australia,Corporate,2022-06-25
1875,John Smith,Munich,Germany,Home Office,2023-03-01
1876,Nina Lee,Berlin,Germany,Consumer,2021-02-13
1877,Elena Gonzalez,Paris,France,Home Office,2021-02-24
1878,Olivia Smith,Toronto,Canada,Consumer,2021-11-21
1879,Anna Khan,Toronto,Canada,Consumer,2022-07-12
1880,Richard Wang,New York,USA,Corporate,2021-03-15
1881,Anna Gonzalez,Melbourne,Australia,Consumer,2022-07-18
1882,Nina Ivanov,Los Angeles,USA,Consumer,2023-09-19
1883,Elena Johnson,Singapore,Singapore,Consumer,2021-03-08
1884,Mei Ali,Vancouver,Canada,Corporate,2022-10-25
1885,Lukas Kim,Osaka,Japan,Corporate,2023-08-23
1886,Sofia Mueller,Tokyo,Japan,Corporate,2021-05-12
1887,Robert Smith,Los Angeles,USA,Consumer,2022-09-26
1888,Patricia Miller,New York,USA,Consumer,2021-10-16
1889,Karen Khan,Sydney,Australia,Home Office,2023-12-22
1890,Barbara Smith,Mumbai,India,Corporate,2022-10-05
1891,Liam Chen,Melbourne,Australia,Home Office,2023-04-26
1892,Pavel Smith,Chicago,USA,Consumer,2023-06-17
1893,Ivan Kumar,Vancouver,Canada,Consumer,2023-03-26
1894,Elena Kumar,Delhi,India,Corporate,2022-04-13
1895,Liam Jones,Sydney,Australia,Consumer,2022-04-18
1896,Mary Chen,New York,USA,Corporate,2022-05-05
1897,Thomas Ivanov,Toronto,Canada,Consumer,2022-12-09
1898,Wei Chen,Chicago,USA,Corporate,2022-03-16
1899,Linda Patel,London,UK,Corporate,2022-05-08
1900,Carlos Gonzalez,New York,USA,Consumer,2023-09-13
1901,Fatima Jones,Berlin,Germany,Consumer,2023-11-21
1902,William Kim,Dubai,UAE,Home Office,2021-06-15
1903,Charles Wang,Los Angeles,USA,Consumer,2022-06-29
1904,Jessica Rossi,Mumbai,India,Consumer,2022-09-29
1905,Jessica Sato,Delhi,India,Corporate,2022-05-11
1906,David Rodriguez,Melbourne,Australia,Corporate,2023-07-29
1907,Linda Khan,Singapore,Singapore,Corporate,2023-11-23
1908,Barbara Garcia,New York,USA,Home Office,2022-06-01
1909,Sarah Patel,Paris,France,Consumer,2021-12-05
1910,John Tanaka,Sydney,Australia,Home Office,2022-11-11
1911,Hugo Kumar,Osaka,Japan,Consumer,2022-09-15
1912,Olivia Khan,Osaka,Japan,Corporate,2022-05-10
1913,Emma Miller,Toronto,Canada,Corporate,2022-03-13
1914,Raj Garcia,Paris,France,Consumer,2023-03-31
1915,Barbara Patel,Paris,France,Home Office,2021-12-11
1916,Linda Kim,Singapore,Singapore,Corporate,2021-06-18
1917,Fatima Smith,Chicago,USA,Consumer,2022-01-28
1918,Sarah Singh,Melbourne,Australia,Consumer,2023-11-07
1919,Leo Williams,Los Angeles,USA,Home Office,2023-04-15
1920,Hiro Singh,Vancouver,Canada,Corporate,2023-07-08
1921,Raj Gonzalez,Mumbai,India,Consumer,2022-11-26
1922,Omar Patel,Manchester,UK,Consumer,2022-07-15
1923,Mary Kim,Melbourne,Australia,Consumer,2021-05-03
1924,Richard Davis,Delhi,India,Corporate,2021-09-17
1925,Anna Mueller,Singapore,Singapore,Consumer,2021-09-11
1926,Wei Kim,Vancouver,Canada,Home Office,2021-03-10
1927,Hiro Rodriguez,Tokyo,Japan,Corporate,2021-08-01
1928,Elizabeth Khan,Los Angeles,USA,Consumer,2021-11-29
1929,Lukas Gonzalez,Singapore,Singapore,Consumer,2022-03-03
1930,Ahmed Tanaka,Osaka,Japan,Home Office,2023-02-08
1931,John Williams,Sydney,Australia,Consumer,2021-06-12
1932,Noah Williams,Munich,Germany,Consumer,2021-12-25
1933,William Hernandez,Osaka,Japan,Consumer,2022-05-01
1934,James Mueller,Sydney,Australia,Consumer,2023-06-08
1935,Ahmed Hernandez,Chicago,USA,Home Office,2023-01-17
1936,Priya Khan,Singapore,Singapore,Consumer,2021-03-25
1937,Elena Jones,Singapore,Singapore,Corporate,2023-02-21
1938,Patricia Miller,Sydney,Australia,Consumer,2022-11-18
1939,Hiro Chen,London,UK,Consumer,2023-10-30
1940,Susan Nguyen,Singapore,Singapore,Consumer,2023-04-02
1941,Ivan Jones,Mumbai,India,Consumer,2023-12-30
1942,Maya Mueller,Los Angeles,USA,Home Office,2021-01-19
1943,Noah Ali,New York,USA,Corporate,2022-03-26
1944,Daniel Khan,Sydney,Australia,Consumer,2022-12-22
1945,Linda Ali,Delhi,India,Consumer,2023-06-17
1946,Anna Garcia,Paris,France,Corporate,2022-08-25
1947,Susan Kim,Sydney,Australia,Corporate,2023-12-16
1948,Emma Johnson,Osaka,Japan,Consumer,2022-05-07
1949,Liam Smith,Los Angeles,USA,Consumer,2022-10-11
1950,Emma Ivanov,London,UK,Consumer,2021-06-19
1951,Omar Lee,Berlin,Germany,Home Office,2023-12-30
1952,Jessica Anderson,Osaka,Japan,Consumer,2023-03-22
1953,Thomas Singh,Vancouver,Canada,Consumer,2022-05-14
1954,Zara Nguyen,Singapore,Singapore,Consumer,2022-06-25
1955,Yuki Khan,New York,USA,Home Office,2022-04-12
1956,Michael Wilson,Manchester,UK,Home Office,2021-05-18
1957,Jennifer Davis,Los Angeles,USA,Consumer,2022-11-15
1958,Noah Miller,Munich,Germany,Consumer,2021-10-29
1959,Aisha Smith,Singapore,Singapore,Consumer,2022-03-20
1960,Patricia Martinez,New York,USA,Corporate,2023-01-09
1961,Jennifer Nguyen,Toronto,Canada,Corporate,2023-09-10
1962,Jessica Kim,New York,USA,Consumer,2023-01-16
1963,Zara Lopez,Singapore,Singapore,Consumer,2023-03-09
1964,Ethan Sato,Osaka,Japan,Consumer,2023-01-13
1965,Sarah Smith,Tokyo,Japan,Consumer,2021-01-31
1966,Mary Smith,Manchester,UK,Corporate,2022-06-14
1967,Pavel Miller,Tokyo,Japan,Corporate,2022-07-20
1968,Hiro Lopez,Chicago,USA,Home Office,2021-11-13
1969,Patricia Lee,Dubai,UAE,Consumer,2022-08-19
1970,Anna Brown,Osaka,Japan,Consumer,2023-10-10
1971,James Williams,Munich,Germany,Corporate,2021-11-16
1972,Susan Rodriguez,Tokyo,Japan,Corporate,2023-06-17
1973,Richard Chen,Munich,Germany,Home Office,2022-01-26
1974,Ahmed Rodriguez,Singapore,Singapore,Consumer,2021-08-21
1975,Joseph Ivanov,Vancouver,Canada,Consumer,2022-11-08
1976,Liam Khan,Los Angeles,USA,Consumer,2022-05-06
1977,Anna Khan,Delhi,India,Consumer,2022-03-04
1978,Sofia Lopez,Toronto,Canada,Consumer,2021-05-26
1979,David Miller,London,UK,Corporate,2021-03-05
1980,Michael Rodriguez,Delhi,India,Consumer,2023-07-02
1981,Joseph Wilson,Los Angeles,USA,Consumer,2022-01-03
1982,Jennifer Garcia,London,UK,Corporate,2023-11-07
1983,Anna Gonzalez,Chicago,USA,Corporate,2022-02-04
1984,Ava Singh,Munich,Germany,Consumer,2023-05-30
1985,Nina Rodriguez,Paris,France,Consumer,2021-06-12
1986,Fatima Ivanov,Singapore,Singapore,Home Office,2023-05-20
1987,Barbara Anderson,Melbourne,Australia,Consumer,2023-09-29
1988,Charles Nguyen,New York,USA,Corporate,2021-05-07
1989,James Chen,Dubai,UAE,Consumer,2022-05-18
1990,Jessica Hernandez,Munich,Germany,Corporate,2021-05-19
1991,Joseph Smith,Chicago,USA,Corporate,2022-07-15
1992,Yuki Tanaka,Melbourne,Australia,Consumer,2021-08-23
1993,Elena Miller,Toronto,Canada,Corporate,2022-02-20
1994,Ahmed Williams,Tokyo,Japan,Home Office,2023-01-27
1995,Noah Smith,Munich,Germany,Consumer,2021-12-22
1996,Wei Gonzalez,Manchester,UK,Home Office,2023-06-21
1997,Charles Gonzalez,New York,USA,Corporate,2023-08-24
1998,Jessica Kim,Munich,Germany,Consumer,2021-09-23
1999,Emma Patel,Melbourne,Australia,Consumer,2022-11-16
2000,Leo Martinez,Dubai,UAE,Home Office,2022-11-07
